filename,transcript
clip_0151.mp4,government.
clip_0152.mp4,In
clip_0153.mp4,other
clip_0154.mp4,"words,"
clip_0155.mp4,he
clip_0156.mp4,put
clip_0157.mp4,out
clip_0158.mp4,the
clip_0159.mp4,money
clip_0160.mp4,and
clip_0161.mp4,he
clip_0162.mp4,got
clip_0163.mp4,what
clip_0164.mp4,he
clip_0165.mp4,paid
clip_0166.mp4,for.
clip_0167.mp4,Trump
clip_0168.mp4,also
clip_0169.mp4,nominated
clip_0170.mp4,13
clip_0171.mp4,other
clip_0172.mp4,billionaires
clip_0173.mp4,to
clip_0174.mp4,had
clip_0175.mp4,various
clip_0176.mp4,government
clip_0177.mp4,agencies.
clip_0178.mp4,So
clip_0179.mp4,almost
clip_0180.mp4,all
clip_0181.mp4,the
clip_0182.mp4,guys
clip_0183.mp4,who
clip_0184.mp4,are
clip_0185.mp4,running
clip_0186.mp4,the
clip_0187.mp4,government
clip_0188.mp4,are
clip_0189.mp4,billionaires.
clip_0190.mp4,For
clip_0191.mp4,many
clip_0192.mp4,"years,"
clip_0193.mp4,as
clip_0194.mp4,I
clip_0195.mp4,think
clip_0196.mp4,you
clip_0197.mp4,"know,"
clip_0198.mp4,I
clip_0199.mp4,have
clip_0200.mp4,been
clip_0201.mp4,talking
clip_0202.mp4,about
clip_0203.mp4,how
clip_0204.mp4,a
clip_0205.mp4,country
clip_0206.mp4,is
clip_0207.mp4,moving
clip_0208.mp4,toward
clip_0209.mp4,an
clip_0210.mp4,oligarchic
clip_0211.mp4,form
clip_0212.mp4,of
clip_0213.mp4,society.
clip_0214.mp4,And
clip_0215.mp4,I
clip_0216.mp4,know
clip_0217.mp4,that
clip_0218.mp4,people
clip_0219.mp4,had
clip_0220.mp4,that
clip_0221.mp4,that's
clip_0222.mp4,what
clip_0223.mp4,is
clip_0224.mp4,Bernie
clip_0225.mp4,talking
clip_0226.mp4,about.
clip_0227.mp4,"Well,"
clip_0228.mp4,not
clip_0229.mp4,anymore.
clip_0230.mp4,People
clip_0231.mp4,now
clip_0232.mp4,see
clip_0233.mp4,what's
clip_0234.mp4,going
clip_0235.mp4,on
clip_0236.mp4,right
clip_0237.mp4,in
clip_0238.mp4,front
clip_0239.mp4,of
clip_0240.mp4,them.
clip_0241.mp4,No
clip_0242.mp4,secrets
clip_0243.mp4,about
clip_0244.mp4,it.
clip_0245.mp4,They're
clip_0246.mp4,seeing
clip_0247.mp4,the
clip_0248.mp4,billionaire
clip_0249.mp4,class
clip_0250.mp4,running
clip_0251.mp4,our
clip_0252.mp4,government
clip_0253.mp4,right
clip_0254.mp4,now.
clip_0255.mp4,But
clip_0256.mp4,it's
clip_0257.mp4,not
clip_0258.mp4,just
clip_0259.mp4,oligarchy
clip_0260.mp4,and
clip_0261.mp4,a
clip_0262.mp4,government
clip_0263.mp4,of
clip_0264.mp4,the
clip_0265.mp4,very
clip_0266.mp4,rich
clip_0267.mp4,that
clip_0268.mp4,I'm
clip_0269.mp4,concerned
clip_0270.mp4,about.
clip_0271.mp4,It
clip_0272.mp4,is
clip_0273.mp4,a
clip_0274.mp4,very
clip_0275.mp4,rapid
clip_0276.mp4,movement
clip_0277.mp4,toward
clip_0278.mp4,authoritarianism.
clip_0279.mp4,Virtually
clip_0280.mp4,every
clip_0281.mp4,"day,"
clip_0282.mp4,Trump
clip_0283.mp4,is
clip_0284.mp4,usurping
clip_0285.mp4,the
clip_0286.mp4,powers
clip_0287.mp4,of
clip_0288.mp4,Congress.
clip_0289.mp4,He
clip_0290.mp4,is
clip_0291.mp4,ending
clip_0292.mp4,programs
clip_0293.mp4,that
clip_0294.mp4,Congress
clip_0295.mp4,appropriated
clip_0296.mp4,and
clip_0297.mp4,he's
clip_0298.mp4,getting
clip_0299.mp4,rid
clip_0300.mp4,of
clip_0301.mp4,agencies
clip_0302.mp4,that
clip_0303.mp4,he
clip_0304.mp4,has
clip_0305.mp4,no
clip_0306.mp4,power
clip_0307.mp4,to
clip_0308.mp4,get
clip_0309.mp4,rid
clip_0310.mp4,of.
clip_0311.mp4,"Further,"
clip_0312.mp4,He
clip_0313.mp4,has
clip_0314.mp4,sued
clip_0315.mp4,major
clip_0316.mp4,media
clip_0317.mp4,outlets
clip_0318.mp4,like
clip_0319.mp4,"ABC,"
clip_0320.mp4,"CBS,"
clip_0321.mp4,"Metta,"
clip_0322.mp4,and
clip_0323.mp4,the
clip_0324.mp4,Des
clip_0325.mp4,Moines
clip_0326.mp4,Register
clip_0327.mp4,for
clip_0328.mp4,stories
clip_0329.mp4,and
clip_0330.mp4,actions
clip_0331.mp4,that
clip_0332.mp4,he
clip_0333.mp4,didn't
clip_0334.mp4,like.
clip_0335.mp4,And
clip_0336.mp4,now
clip_0337.mp4,his
clip_0338.mp4,FCC
clip_0339.mp4,is
clip_0340.mp4,investigating
clip_0341.mp4,PBS
clip_0342.mp4,and
clip_0343.mp4,NPR.
clip_0344.mp4,And
clip_0345.mp4,he's
clip_0346.mp4,threatening
clip_0347.mp4,to
clip_0348.mp4,withhold
clip_0349.mp4,federal
clip_0350.mp4,funding.
clip_0351.mp4,for
clip_0352.mp4,these
clip_0353.mp4,vitally
clip_0354.mp4,important
clip_0355.mp4,media
clip_0356.mp4,outlets.
clip_0357.mp4,This
clip_0358.mp4,is
clip_0359.mp4,clearly
clip_0360.mp4,a
clip_0361.mp4,massive
clip_0362.mp4,attack
clip_0363.mp4,on
clip_0364.mp4,the
clip_0365.mp4,First
clip_0366.mp4,Amendment
clip_0367.mp4,and
clip_0368.mp4,freedom
clip_0369.mp4,of
clip_0370.mp4,expression.
clip_0371.mp4,He
clip_0372.mp4,doesn't
clip_0373.mp4,like
clip_0374.mp4,what
clip_0375.mp4,some
clip_0376.mp4,media
clip_0377.mp4,are
clip_0378.mp4,saying
clip_0379.mp4,and
clip_0380.mp4,he
clip_0381.mp4,is
clip_0382.mp4,intimidating
clip_0383.mp4,them.
clip_0384.mp4,The
clip_0385.mp4,message
clip_0386.mp4,is
clip_0387.mp4,clear.
clip_0388.mp4,"Hey,"
clip_0389.mp4,I'm
clip_0390.mp4,the
clip_0391.mp4,boss.
clip_0392.mp4,Don't
clip_0393.mp4,you
clip_0394.mp4,dare
clip_0395.mp4,criticize
clip_0396.mp4,me.
clip_0397.mp4,But
clip_0398.mp4,it's
clip_0399.mp4,not
clip_0400.mp4,just
clip_0401.mp4,Congress
clip_0402.mp4,and
clip_0403.mp4,the
clip_0404.mp4,media
clip_0405.mp4,that
clip_0406.mp4,he's
clip_0407.mp4,going
clip_0408.mp4,after.
clip_0409.mp4,He's
clip_0410.mp4,also
clip_0411.mp4,waging
clip_0412.mp4,a
clip_0413.mp4,massive
clip_0414.mp4,attack
clip_0415.mp4,against
clip_0416.mp4,the
clip_0417.mp4,judicial
clip_0418.mp4,system
clip_0419.mp4,unbelievably.
clip_0420.mp4,He
clip_0421.mp4,is
clip_0422.mp4,actually
clip_0423.mp4,trying
clip_0424.mp4,to
clip_0425.mp4,impeach
clip_0426.mp4,judges
clip_0427.mp4,who
clip_0428.mp4,render
clip_0429.mp4,decisions
clip_0430.mp4,that
clip_0431.mp4,he
clip_0432.mp4,doesn't
clip_0433.mp4,like.
clip_0434.mp4,Think
clip_0435.mp4,about
clip_0436.mp4,it.
clip_0437.mp4,Very
clip_0438.mp4,few
clip_0439.mp4,people
clip_0440.mp4,who
clip_0441.mp4,are
clip_0442.mp4,watching
clip_0443.mp4,this
clip_0444.mp4,discussion
clip_0445.mp4,tonight
clip_0446.mp4,thought
clip_0447.mp4,that
clip_0448.mp4,the
clip_0449.mp4,Supreme
clip_0450.mp4,Court's
clip_0451.mp4,decision
clip_0452.mp4,on
clip_0453.mp4,citizens
clip_0454.mp4,united
clip_0455.mp4,or
clip_0456.mp4,Roe
clip_0457.mp4,v.
clip_0458.mp4,Wade
clip_0459.mp4,were
clip_0460.mp4,good
clip_0461.mp4,decisions.
clip_0462.mp4,In
clip_0463.mp4,"fact,"
clip_0464.mp4,in
clip_0465.mp4,my
clip_0466.mp4,"view,"
clip_0467.mp4,they
clip_0468.mp4,were
clip_0469.mp4,disastrous
clip_0470.mp4,decisions.
clip_0471.mp4,But
clip_0472.mp4,we're
clip_0473.mp4,kind
clip_0474.mp4,of
clip_0475.mp4,old
clip_0476.mp4,fashioned.
clip_0477.mp4,We
clip_0478.mp4,believe
clip_0479.mp4,in
clip_0480.mp4,the
clip_0481.mp4,rule
clip_0482.mp4,of
clip_0483.mp4,law.
clip_0484.mp4,That's
clip_0485.mp4,what
clip_0486.mp4,happened.
clip_0487.mp4,Presidents
clip_0488.mp4,appointed
clip_0489.mp4,those
clip_0490.mp4,people
clip_0491.mp4,to
clip_0492.mp4,the
clip_0493.mp4,Supreme
clip_0494.mp4,Court.
clip_0495.mp4,We
clip_0496.mp4,didn't
clip_0497.mp4,go
clip_0498.mp4,around
clip_0499.mp4,"saying,"
clip_0500.mp4,"hey,"
clip_0501.mp4,you
clip_0502.mp4,got
clip_0503.mp4,to
clip_0504.mp4,impeach
clip_0505.mp4,Chief
clip_0506.mp4,Justice
clip_0507.mp4,Roberts
clip_0508.mp4,and
clip_0509.mp4,the
clip_0510.mp4,other
clip_0511.mp4,"members,"
clip_0512.mp4,terrible
clip_0513.mp4,decision.
clip_0514.mp4,That's
clip_0515.mp4,not
clip_0516.mp4,the
clip_0517.mp4,way
clip_0518.mp4,the
clip_0519.mp4,American
clip_0520.mp4,Constitution
clip_0521.mp4,works.
clip_0522.mp4,And
clip_0523.mp4,that's
clip_0524.mp4,what
clip_0525.mp4,we
clip_0526.mp4,believe.
clip_0527.mp4,We
clip_0528.mp4,actually
clip_0529.mp4,believe
clip_0530.mp4,in
clip_0531.mp4,the
clip_0532.mp4,Constitution.
clip_0533.mp4,But
clip_0534.mp4,it's
clip_0535.mp4,not
clip_0536.mp4,just
clip_0537.mp4,Congress
clip_0538.mp4,or
clip_0539.mp4,the
clip_0540.mp4,media
clip_0541.mp4,or
clip_0542.mp4,the
clip_0543.mp4,judiciary
clip_0544.mp4,that
clip_0545.mp4,Trump
clip_0546.mp4,is
clip_0547.mp4,going
clip_0548.mp4,after.
clip_0549.mp4,He's
clip_0550.mp4,now
clip_0551.mp4,waging
clip_0552.mp4,a
clip_0553.mp4,vitriolic
clip_0554.mp4,attack
clip_0555.mp4,against
clip_0556.mp4,major
clip_0557.mp4,universities
clip_0558.mp4,that
clip_0559.mp4,are
clip_0560.mp4,teaching
clip_0561.mp4,courses
clip_0562.mp4,or
clip_0563.mp4,allowing
clip_0564.mp4,activities
clip_0565.mp4,he
clip_0566.mp4,doesn't
clip_0567.mp4,like.
clip_0568.mp4,For
clip_0569.mp4,"years,"
clip_0570.mp4,we
clip_0571.mp4,have
clip_0572.mp4,heard
clip_0573.mp4,conservatives
clip_0574.mp4,talk
clip_0575.mp4,about
clip_0576.mp4,decentralized
clip_0577.mp4,government
clip_0578.mp4,getting
clip_0579.mp4,the
clip_0580.mp4,government
clip_0581.mp4,off
clip_0582.mp4,the
clip_0583.mp4,backs
clip_0584.mp4,of
clip_0585.mp4,the
clip_0586.mp4,people.
clip_0587.mp4,We've
clip_0588.mp4,heard
clip_0589.mp4,about
clip_0590.mp4,education
clip_0591.mp4,being
clip_0592.mp4,a
clip_0593.mp4,local
clip_0594.mp4,issue.
clip_0595.mp4,And
clip_0596.mp4,now
clip_0597.mp4,we
clip_0598.mp4,have
clip_0599.mp4,a
clip_0600.mp4,president
clip_0601.mp4,who
clip_0602.mp4,is
clip_0603.mp4,telling
clip_0604.mp4,"Harvard,"
clip_0605.mp4,"Columbia,"
clip_0606.mp4,"Princeton,"
clip_0607.mp4,and
clip_0608.mp4,others
clip_0609.mp4,what
clip_0610.mp4,they
clip_0611.mp4,can
clip_0612.mp4,or
clip_0613.mp4,cannot
clip_0614.mp4,do.
clip_0615.mp4,And
clip_0616.mp4,an
clip_0617.mp4,absolutely
clip_0618.mp4,unconstitutional
clip_0619.mp4,and
clip_0620.mp4,frightening
clip_0621.mp4,way.
clip_0622.mp4,Federal
clip_0623.mp4,agents
clip_0624.mp4,have
clip_0625.mp4,grabbed
clip_0626.mp4,foreign
clip_0627.mp4,"students,"
clip_0628.mp4,thrown
clip_0629.mp4,them
clip_0630.mp4,into
clip_0631.mp4,unmarked
clip_0632.mp4,cause
clip_0633.mp4,and
clip_0634.mp4,taken
clip_0635.mp4,them
clip_0636.mp4,to
clip_0637.mp4,detention
clip_0638.mp4,facilities.
clip_0639.mp4,And
clip_0640.mp4,what
clip_0641.mp4,is
clip_0642.mp4,their
clip_0643.mp4,crime?
clip_0644.mp4,What
clip_0645.mp4,have
clip_0646.mp4,they
clip_0647.mp4,done
clip_0648.mp4,that
clip_0649.mp4,deserves
clip_0650.mp4,that
clip_0651.mp4,kind
clip_0652.mp4,of
clip_0653.mp4,treatment?
clip_0654.mp4,"Well,"
clip_0655.mp4,in
clip_0656.mp4,at
clip_0657.mp4,least
clip_0658.mp4,one
clip_0659.mp4,"case,"
clip_0660.mp4,A
clip_0661.mp4,woman
clip_0662.mp4,wrote
clip_0663.mp4,a
clip_0664.mp4,"article,"
clip_0665.mp4,critical
clip_0666.mp4,of
clip_0667.mp4,Israel.
clip_0668.mp4,In
clip_0669.mp4,another
clip_0670.mp4,"case,"
clip_0671.mp4,somebody
clip_0672.mp4,attended
clip_0673.mp4,a
clip_0674.mp4,demonstration.
clip_0675.mp4,Do
clip_0676.mp4,you
clip_0677.mp4,really
clip_0678.mp4,grab
clip_0679.mp4,people
clip_0680.mp4,off
clip_0681.mp4,of
clip_0682.mp4,the
clip_0683.mp4,"street,"
clip_0684.mp4,throw
clip_0685.mp4,them
clip_0686.mp4,an
clip_0687.mp4,unmarked
clip_0688.mp4,"cause,"
clip_0689.mp4,take
clip_0690.mp4,them
clip_0691.mp4,to
clip_0692.mp4,detention
clip_0693.mp4,"centers,"
clip_0694.mp4,because
clip_0695.mp4,they
clip_0696.mp4,expressed
clip_0697.mp4,a
clip_0698.mp4,political
clip_0699.mp4,point
clip_0700.mp4,of
clip_0701.mp4,view?
clip_0702.mp4,And
clip_0703.mp4,"unbelievably,"
clip_0704.mp4,he
clip_0705.mp4,is
clip_0706.mp4,now
clip_0707.mp4,going
clip_0708.mp4,after
clip_0709.mp4,law
clip_0710.mp4,firms
clip_0711.mp4,that
clip_0712.mp4,oppose
clip_0713.mp4,"them,"
clip_0714.mp4,giant
clip_0715.mp4,law
clip_0716.mp4,firms.
clip_0717.mp4,Can
clip_0718.mp4,you
clip_0719.mp4,imagine
clip_0720.mp4,a
clip_0721.mp4,president
clip_0722.mp4,threatening
clip_0723.mp4,a
clip_0724.mp4,law
clip_0725.mp4,firm
clip_0726.mp4,because
clip_0727.mp4,they
clip_0728.mp4,represented
clip_0729.mp4,a
clip_0730.mp4,client
clip_0731.mp4,or
clip_0732.mp4,did
clip_0733.mp4,something
clip_0734.mp4,that
clip_0735.mp4,you
clip_0736.mp4,don't
clip_0737.mp4,like?
clip_0738.mp4,And
clip_0739.mp4,Trump
clip_0740.mp4,has
clip_0741.mp4,also
clip_0742.mp4,decided
clip_0743.mp4,that
clip_0744.mp4,he
clip_0745.mp4,needs
clip_0746.mp4,to
clip_0747.mp4,lead
clip_0748.mp4,the
clip_0749.mp4,culture
clip_0750.mp4,war
clip_0751.mp4,in
clip_0752.mp4,America.
clip_0753.mp4,He
clip_0754.mp4,has
clip_0755.mp4,made
clip_0756.mp4,himself
clip_0757.mp4,chairman
clip_0758.mp4,of
clip_0759.mp4,the
clip_0760.mp4,board
clip_0761.mp4,of
clip_0762.mp4,the
clip_0763.mp4,Kennedy
clip_0764.mp4,Center.
clip_0765.mp4,So
clip_0766.mp4,if
clip_0767.mp4,you
clip_0768.mp4,add
clip_0769.mp4,all
clip_0770.mp4,of
clip_0771.mp4,these
clip_0772.mp4,activities
clip_0773.mp4,"up,"
clip_0774.mp4,and
clip_0775.mp4,I'm
clip_0776.mp4,just
clip_0777.mp4,talking
clip_0778.mp4,about
clip_0779.mp4,a
clip_0780.mp4,small
clip_0781.mp4,part
clip_0782.mp4,of
clip_0783.mp4,what
clip_0784.mp4,he
clip_0785.mp4,has
clip_0786.mp4,"done,"
clip_0787.mp4,it
clip_0788.mp4,makes
clip_0789.mp4,one
clip_0790.mp4,thing
clip_0791.mp4,"very,"
clip_0792.mp4,very
clip_0793.mp4,clear.
clip_0794.mp4,Trump
clip_0795.mp4,has
clip_0796.mp4,very
clip_0797.mp4,little
clip_0798.mp4,respect
clip_0799.mp4,for
clip_0800.mp4,the
clip_0801.mp4,Constitution
clip_0802.mp4,of
clip_0803.mp4,the
clip_0804.mp4,United
clip_0805.mp4,States
clip_0806.mp4,and
clip_0807.mp4,for
clip_0808.mp4,the
clip_0809.mp4,rule
clip_0810.mp4,of
clip_0811.mp4,law.
clip_0812.mp4,He
clip_0813.mp4,wants
clip_0814.mp4,more
clip_0815.mp4,and
clip_0816.mp4,more
clip_0817.mp4,power
clip_0818.mp4,for
clip_0819.mp4,himself
clip_0820.mp4,and
clip_0821.mp4,his
clip_0822.mp4,fellow
clip_0823.mp4,billionaires.
clip_0824.mp4,He
clip_0825.mp4,wants
clip_0826.mp4,to
clip_0827.mp4,lead
clip_0828.mp4,an
clip_0829.mp4,authoritarian
clip_0830.mp4,nation.
clip_0831.mp4,And
clip_0832.mp4,to
clip_0833.mp4,make
clip_0834.mp4,a
clip_0835.mp4,bad
clip_0836.mp4,situation
clip_0837.mp4,even
clip_0838.mp4,"worse,"
clip_0839.mp4,Trump
clip_0840.mp4,and
clip_0841.mp4,Musk
clip_0842.mp4,are
clip_0843.mp4,rapidly
clip_0844.mp4,trying
clip_0845.mp4,to
clip_0846.mp4,dismember
clip_0847.mp4,and
clip_0848.mp4,destroy
clip_0849.mp4,federal
clip_0850.mp4,agencies
clip_0851.mp4,that
clip_0852.mp4,serve
clip_0853.mp4,working
clip_0854.mp4,families
clip_0855.mp4,and
clip_0856.mp4,the
clip_0857.mp4,poor.
clip_0858.mp4,Musk
clip_0859.mp4,has
clip_0860.mp4,laid
clip_0861.mp4,off
clip_0862.mp4,thousands
clip_0863.mp4,of
clip_0864.mp4,workers
clip_0865.mp4,at
clip_0866.mp4,the
clip_0867.mp4,Social
clip_0868.mp4,Security
clip_0869.mp4,"Administration,"
clip_0870.mp4,which
clip_0871.mp4,will
clip_0872.mp4,make
clip_0873.mp4,it
clip_0874.mp4,harder
clip_0875.mp4,for
clip_0876.mp4,the
clip_0877.mp4,elderly
clip_0878.mp4,and
clip_0879.mp4,the
clip_0880.mp4,disabled
clip_0881.mp4,to
clip_0882.mp4,get
clip_0883.mp4,the
clip_0884.mp4,benefits
clip_0885.mp4,that
clip_0886.mp4,they
clip_0887.mp4,paid
clip_0888.mp4,"for,"
clip_0889.mp4,some
clip_0890.mp4,massive
clip_0891.mp4,attack
clip_0892.mp4,against
clip_0893.mp4,Social
clip_0894.mp4,Security.
clip_0895.mp4,Trump
clip_0896.mp4,and
clip_0897.mp4,Musk
clip_0898.mp4,have
clip_0899.mp4,also
clip_0900.mp4,decided
clip_0901.mp4,to
clip_0902.mp4,lay
clip_0903.mp4,off
clip_0904.mp4,some
clip_0905.mp4,"83,000"
clip_0906.mp4,employees
clip_0907.mp4,at
clip_0908.mp4,the
clip_0909.mp4,Veterans
clip_0910.mp4,Administration.
clip_0911.mp4,which
clip_0912.mp4,will
clip_0913.mp4,mean
clip_0914.mp4,that
clip_0915.mp4,the
clip_0916.mp4,men
clip_0917.mp4,and
clip_0918.mp4,women
clip_0919.mp4,who
clip_0920.mp4,put
clip_0921.mp4,their
clip_0922.mp4,lives
clip_0923.mp4,on
clip_0924.mp4,the
clip_0925.mp4,line
clip_0926.mp4,to
clip_0927.mp4,defend
clip_0928.mp4,our
clip_0929.mp4,"country,"
clip_0930.mp4,our
clip_0931.mp4,"veterans,"
clip_0932.mp4,will
clip_0933.mp4,see
clip_0934.mp4,at
clip_0935.mp4,the
clip_0936.mp4,deterioration
clip_0937.mp4,in
clip_0938.mp4,the
clip_0939.mp4,healthcare
clip_0940.mp4,they
clip_0941.mp4,receive
clip_0942.mp4,at
clip_0943.mp4,the
clip_0944.mp4,VA
clip_0945.mp4,and
clip_0946.mp4,the
clip_0947.mp4,timeliness
clip_0948.mp4,of
clip_0949.mp4,the
clip_0950.mp4,benefits
clip_0951.mp4,that
clip_0952.mp4,they
clip_0953.mp4,earned.
clip_0954.mp4,And
clip_0955.mp4,then
clip_0956.mp4,on
clip_0957.mp4,top
clip_0958.mp4,of
clip_0959.mp4,all
clip_0960.mp4,of
clip_0961.mp4,"that,"
clip_0962.mp4,Trump
clip_0963.mp4,and
clip_0964.mp4,his
clip_0965.mp4,Republican
clip_0966.mp4,colleagues
clip_0967.mp4,are
clip_0968.mp4,now
clip_0969.mp4,working
clip_0970.mp4,on
clip_0971.mp4,a
clip_0972.mp4,huge
clip_0973.mp4,reconciliation
clip_0974.mp4,bill.
clip_0975.mp4,which
clip_0976.mp4,will
clip_0977.mp4,make
clip_0978.mp4,massive
clip_0979.mp4,cuts
clip_0980.mp4,to
clip_0981.mp4,"Medicaid,"
clip_0982.mp4,"education,"
clip_0983.mp4,"nutrition,"
clip_0984.mp4,et
clip_0985.mp4,"cetera,"
clip_0986.mp4,to
clip_0987.mp4,do
clip_0988.mp4,what?
clip_0989.mp4,Why
clip_0990.mp4,are
clip_0991.mp4,they
clip_0992.mp4,making
clip_0993.mp4,these
clip_0994.mp4,cuts
clip_0995.mp4,in
clip_0996.mp4,order
clip_0997.mp4,to
clip_0998.mp4,give
clip_0999.mp4,over
clip_1000.mp4,a
clip_1001.mp4,trillion
clip_1002.mp4,dollars
clip_1003.mp4,in
clip_1004.mp4,tax
clip_1005.mp4,breaks
clip_1006.mp4,to
clip_1007.mp4,the
clip_1008.mp4,one
clip_1009.mp4,percent?
clip_1010.mp4,So
clip_1011.mp4,that's
clip_1012.mp4,where
clip_1013.mp4,we
clip_1014.mp4,are.
clip_1015.mp4,That
clip_1016.mp4,is
clip_1017.mp4,the
clip_1018.mp4,bad
clip_1019.mp4,news.
clip_1020.mp4,And
clip_1021.mp4,all
clip_1022.mp4,in
clip_1023.mp4,"all,"
clip_1024.mp4,it
clip_1025.mp4,is
clip_1026.mp4,a
clip_1027.mp4,pretty
clip_1028.mp4,dismal
clip_1029.mp4,situation.
clip_1030.mp4,So
clip_1031.mp4,"now,"
clip_1032.mp4,let
clip_1033.mp4,me
clip_1034.mp4,give
clip_1035.mp4,you
clip_1036.mp4,some
clip_1037.mp4,good
clip_1038.mp4,"news,"
clip_1039.mp4,some
clip_1040.mp4,very
clip_1041.mp4,good
clip_1042.mp4,news.
clip_1043.mp4,And
clip_1044.mp4,that
clip_1045.mp4,"is,"
clip_1046.mp4,over
clip_1047.mp4,the
clip_1048.mp4,last
clip_1049.mp4,"month,"
clip_1050.mp4,I
clip_1051.mp4,and
clip_1052.mp4,my
clip_1053.mp4,house
clip_1054.mp4,"colleague,"
clip_1055.mp4,Alexandria
clip_1056.mp4,"Ocasio-Cortez,"
clip_1057.mp4,have
clip_1058.mp4,been
clip_1059.mp4,traveling
clip_1060.mp4,the
clip_1061.mp4,country
clip_1062.mp4,in
clip_1063.mp4,what
clip_1064.mp4,I've
clip_1065.mp4,called
clip_1066.mp4,a
clip_1067.mp4,fighting
clip_1068.mp4,aligarchy
clip_1069.mp4,tour.
clip_1070.mp4,I've
clip_1071.mp4,been
clip_1072.mp4,to
clip_1073.mp4,"Nebraska,"
clip_1074.mp4,"Iowa,"
clip_1075.mp4,"Wisconsin,"
clip_1076.mp4,"Michigan,"
clip_1077.mp4,"Nevada,"
clip_1078.mp4,"Colorado,"
clip_1079.mp4,and
clip_1080.mp4,"Arizona,"
clip_1081.mp4,and
clip_1082.mp4,the
clip_1083.mp4,turnouts
clip_1084.mp4,have
