filename,transcript
clip_0212.mp4,are also hiring organizers at the
clip_0213.mp4,grassroots level to help us build the
clip_0214.mp4,kind of grassroots infrastructure that
clip_0215.mp4,we need if we're going to be successful
clip_0216.mp4,And let me just mention to you uh that
clip_0217.mp4,just a few hours ago uh I was on the
clip_0218.mp4,phone with our friends in the first
clip_0219.mp4,district of Iowa I had been to Iowa City
clip_0220.mp4,uh last month and we got a whole lot of
clip_0221.mp4,folks coming out Uh we got names we got
clip_0222.mp4,emails we called them up and we had
clip_0223.mp4,tonight just a few hours ago over 500
clip_0224.mp4,people in the first district of Iowa on
clip_0225.mp4,the telephone and almost all of them
clip_0226.mp4,signed up to get to work to help us
clip_0227.mp4,organize to knock on doors to hold
clip_0228.mp4,meetings etc And we are going to have
clip_0229.mp4,organizers all over this country
clip_0230.mp4,especially in districts where Republican
clip_0231.mp4,members of Congress won by slim
clip_0232.mp4,majorities And we're going to make sure
clip_0233.mp4,that all of the people in those
clip_0234.mp4,districts that were won by Republicans
clip_0235.mp4,with small margins they know loudly and
clip_0236.mp4,clearly they're going to hear from their
clip_0237.mp4,constituents that they must not vote to
clip_0238.mp4,give huge tax breaks to billionaires by
clip_0239.mp4,cutting Medicaid and other programs that
clip_0240.mp4,working families desperately need So yes
clip_0241.mp4,let me be very honest with you Uh the
clip_0242.mp4,oligarchs are enormously powerful No ifs
clip_0243.mp4,buts and may They have endless amounts
clip_0244.mp4,of money They control our economy They
clip_0245.mp4,own much of the media And they have
clip_0246.mp4,enormous influence over our political
clip_0247.mp4,system But from the bottom of my heart I
clip_0248.mp4,am convinced that if we are smart and if
clip_0249.mp4,we're well organized they can be
clip_0250.mp4,defeated If we stand together and not
clip_0251.mp4,let them divide us up by the color of
clip_0252.mp4,our skin or where we were born or our
clip_0253.mp4,religion or our sexual orientation If we
clip_0254.mp4,bring our people together around an
clip_0255.mp4,agenda that works for the many and not
clip_0256.mp4,just the few there is nothing in the
clip_0257.mp4,world that can stop us We can win We
clip_0258.mp4,will win So let us go forward together
clip_0259.mp4,Let's build that movement that we
clip_0260.mp4,desperately need Let's defeat Trumpism
clip_0261.mp4,Thank you all very much
